The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt 
Scott Pilgrim vs. the World,"August 19, 2010 ","('7.5/10', '449K')","Action, Comedy, Fantasy",Eric Gitter,"['Michael Cera', 'Scott Pilgrim', 'Mary Elizabeth Winstead', 'Ramona Flowers', 'Kieran Culkin', 'Wallace Wells', 'Anna Kendrick', 'Stacey Pilgrim', 'Alison Pill', 'Kim Pine', 'Aubrey Plaza', 'Julie Powers', 'Jason Schwartzman', 'Gideon Graves', 'Johnny Simmons', 'Young Neil', 'Mark Webber', 'Stephen Stills', 'Ellen Wong', 'Knives Chau', 'Satya Bhabha', 'Matthew Patel', 'Will Bowes', 'Party Goer', 'Celine Lepage', 'Party Goer', 'Keita Saitou', 'Kyle Katayanagi', 'Mark Leroy', 'Party Goer', 'Kjartan Hewitt', 'Jimmy', 'Ben Lewis', 'Other Scott', 'Nelson Franklin', 'Comeau']","['Michael Bacall', 'Edgar Wright', ""Bryan Lee O'Malley""]",1 hour 52 minutes,English,['Edgar Wright'],"['United States, United Kingdom, Canada, Japan']","['$60,000,000 (estimated)']",https://www.imdb.com/title/tt0446029/?ref_=adv_li_tt
(500) Days of Summer,"October 22, 2009 ","('7.7/10', '540K')","Comedy, Drama, Romance",Mason Novick,"['Zooey Deschanel', 'Summer', 'Joseph Gordon-Levitt', 'Tom', 'Geoffrey Arend', 'McKenzie', 'Chloë Grace Moretz', 'Rachel', 'Matthew Gray Gubler', 'Paul', 'Clark Gregg', 'Vance', 'Patricia Belcher', 'Millie', 'Rachel Boston', 'Alison', 'Minka Kelly', 'Autumn - Girl at Interview', 'Charles Walker', ""Millie's New Husband"", 'Ian Reed Kesler', 'Douche', 'Darryl Alan Reed', 'Bus Driver', 'Valente Rodriguez', 'Employee #1', 'Yvette Nicole Brown', 'New Secretary', 'Nicole Vicius', 'Partygoer', 'Natalie Boren', 'Another Partygoer', 'Maile Flanagan', 'Rhoda', 'Darryl Sivad', 'Usher']","['Scott Neustadter', 'Michael H. Weber']",1 hour 35 minutes,"English, French, Swedish",['Marc Webb'],['United States'],"['$7,500,000 (estimated)']",https://www.imdb.com/title/tt1022603/?ref_=adv_li_tt
A Beautiful Mind,"February 27, 2002 ","('8.2/10', '963K')","Biography, Drama",Brian Grazer,"['Russell Crowe', 'John Nash', 'Ed Harris', 'Parcher', 'Jennifer Connelly', 'Alicia Nash', 'Christopher Plummer', 'Dr. Rosen', 'Paul Bettany', 'Charles', 'Adam Goldberg', 'Sol', 'Josh Lucas', 'Hansen', 'Anthony Rapp', 'Bender', 'Jason Gray-Stanford', 'Ainsley', 'Judd Hirsch', 'Helinger', 'Austin Pendleton', 'Thomas King', 'Vivien Cardone', 'Marcee', 'Jillie Simon', 'Bar Co-Ed', 'Victor Steinbach', 'Professor Horner', 'Tanya Clarke', 'Becky', 'Thomas F. Walsh', 'Captain', 'Jesse Doran', 'General', 'Kent Cassella', 'Analyst']","['Akiva Goldsman', 'Sylvia Nasar']",2 hours 15 minutes,English,['Ron Howard'],['United States'],"['$58,000,000 (estimated)']",https://www.imdb.com/title/tt0268978/?ref_=adv_li_tt
Black Swan,"February 10, 2011 ","('8.0/10', '800K')","Drama, Thriller",Scott Franklin,"['Natalie Portman', 'Nina Sayers', 'Mila Kunis', 'Lily', 'Vincent Cassel', 'Thomas Leroy', 'Winona Ryder', 'Beth Macintyre', 'Barbara Hershey', 'Erica Sayers', 'Benjamin Millepied', 'David', 'Ksenia Solo', 'Veronica', 'Kristina Anapau', 'Galina', 'Janet Montgomery', 'Madeline', 'Sebastian Stan', 'Andrew', 'Toby Hemingway', 'Tom', 'Sergio Torrado', 'Sergio', 'Mark Margolis', 'Mr. Fithian', 'Tina Sloan', 'Mrs. Fithian', 'Abraham Aronofsky', 'Mr. Stein', 'Charlotte Aronofsky', 'Mrs. Stein', 'Marcia Jean Kurtz', 'Costumer Georgina', ""Shaun O'Hagan"", 'Stage Manager Sebastian']","['Mark Heyman', 'Andres Heinz', 'John J. McLaughlin']",1 hour 48 minutes,"English, French, Italian",['Darren Aronofsky'],['United States'],"['$13,000,000 (estimated)']",https://www.imdb.com/title/tt0947798/?ref_=adv_li_tt
Warrior,"September 9, 2011 ","('8.1/10', '487K')","Action, Drama, Sport",Gavin O'Connor,"['Tom Hardy', 'Tommy Conlon', 'Nick Nolte', 'Paddy Conlon', 'Joel Edgerton', 'Brendan Conlon', 'Jennifer Morrison', 'Tess Conlon', 'Frank Grillo', 'Frank Campana', 'Kevin Dunn', 'Principal Zito', 'Maximiliano Hernández', 'Colt Boyd', 'Bryan Callen', 'Bryan Callen', 'Sam Sheridan', 'Sam Sheridan', 'Fernando Chien', 'Fenroy', 'Jake McLaughlin', 'Mark Bradford', 'Vanessa Martinez', 'Pilar Fernandez', 'Denzel Whitaker', 'Stephon', 'Carlos Miranda', 'Tito', 'Nick Lehane', 'Nash', 'Laura Chinn', 'KC', 'Capri Thomas', 'Emily Conlon', 'Lexi Cowan', 'Rosie Conlon']","[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']",2 hours 20 minutes,"English, Spanish","[""Gavin O'Connor""]",['United States'],"['$25,000,000 (estimated)']",https://www.imdb.com/title/tt1291584/?ref_=adv_li_tt
The Others,"December 26, 2001 ","('7.6/10', '382K')","Horror, Mystery, Thriller",Fernando Bovaira,"['Nicole Kidman', 'Grace', 'Christopher Eccleston', 'Charles', 'Fionnula Flanagan', 'Mrs. Mills', 'Alakina Mann', 'Anne', 'James Bentley', 'Nicholas', 'Eric Sykes', 'Mr. Tuttle', 'Elaine Cassidy', 'Lydia', 'Renée Asherson', 'Old Lady', 'Gordon Reid', 'Assistant', 'Keith Allen', 'Mr. Marlish', 'Michelle Fairley', 'Mrs. Marlish', 'Alexander Vince', 'Victor', 'Ricardo López', '2nd Assistant', 'Aldo Grilo', 'Gardener']",['Alejandro Amenábar'],1 hour 41 minutes,English,['Alejandro Amenábar'],"['Spain, United States, France, Italy']","['$17,000,000 (estimated)']",https://www.imdb.com/title/tt0230600/?ref_=adv_li_tt
The Wizard of Oz,"December 2, 1939 ","('8.1/10', '417K')","Adventure, Family, Fantasy",Mervyn LeRoy,"['Judy Garland', 'Dorothy Gale', 'Frank Morgan', 'Professor Marvel', 'Ray Bolger', ""'Hunk'"", 'Bert Lahr', ""'Zeke'"", 'Jack Haley', ""'Hickory'"", 'Billie Burke', 'Glinda', 'Margaret Hamilton', 'Miss Gulch', 'Charley Grapewin', 'Uncle Henry', 'Pat Walshe', 'Nikko', 'Clara Blandick', 'Auntie Em', 'Terry', 'Toto', 'The Singer Midgets', 'The Munchkins', 'Franz Balluck', 'Munchkin', 'Josefine Balluck', 'Munchkin', 'Dorothy Barrett', 'Emerald City Manicurist', 'Amelia Batchelor', 'Ozmite', 'Charles Becker', 'Munchkin Mayor', 'Freda Betsky', 'Munchkin']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']",1 hour 42 minutes,English,['sVictor FlemingGeorge CukorMervyn LeRoy'],['United States'],"['$2,777,000 (estimated)']",https://www.imdb.com/title/tt0032138/?ref_=adv_li_tt
]","['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0373889/?ref_=adv_li_tt
Heat,"March 16, 1996 ","('8.3/10', '693K')","Action, Crime, Drama",Art Linson,"['Al Pacino', 'Lt. Vincent Hanna', 'Robert De Niro', 'Neil McCauley', 'Val Kilmer', 'Chris Shiherlis', 'Jon Voight', 'Nate', 'Tom Sizemore', 'Michael Cheritto', 'Diane Venora', 'Justine', 'Amy Brenneman', 'Eady', 'Ashley Judd', 'Charlene Shiherlis', 'Mykelti Williamson', 'Drucker', 'Wes Studi', 'Casals', 'Ted Levine', 'Bosko', 'Dennis Haysbert', 'Donald Breedan', 'William Fichtner', 'Roger Van Zant', 'Natalie Portman', 'Lauren Gustafson', 'Tom Noonan', 'Kelso', 'Kevin Gage', 'Waingro', 'Hank Azaria', 'Alan Marciano', 'Susan Traylor', 'Elaine Cheritto']",['Michael Mann'],2 hours 50 minutes,"English, Spanish",['Michael Mann'],['United States'],"['$60,000,000 (estimated)']",https://www.imdb.com/title/tt0113277/?ref_=adv_li_tt
The Silence of the Lambs,"September 16, 2021 ","('8.6/10', '1.5M')","Crime, Drama, Thriller",Ron Bozman,"['Jodie Foster', 'Clarice Starling', 'Anthony Hopkins', 'Dr. Hannibal Lecter', 'Lawrence A. Bonney', 'FBI Instructor', 'Kasi Lemmons', 'Ardelia Mapp', 'Lawrence T. Wrentz', 'Agent Burroughs', 'Scott Glenn', 'Jack Crawford', 'Anthony Heald', 'Dr. Frederick Chilton', 'Frankie Faison', 'Barney', 'Don Brockett', 'Friendly Psychopath', 'Frank Seals Jr.', 'Brooding Psychopath', 'Stuart Rudin', 'Miggs', 'Maria Skorobogatov', 'Young Clarice', 'Jeffrie Lane', ""Clarice's Father"", 'Leib Lensky', 'Mr. Lang', ""George 'Red' Schwartz"", ""Mr. Lang's Driver"", 'Jim Roche', 'TV Evangelist', 'Brooke Smith', 'Catherine Martin', 'Ted Levine', 'Jame Gumb']","['Thomas Harris', 'Ted Tally']",1 hour 58 minutes,"English, Latin",['Jonathan Demme'],['United States'],"['$19,000,000 (estimated)']",https://www.imdb.com/title/tt0102926/?ref_=adv_li_tt
Moneyball,"October 20, 2011 ","('7.6/10', '449K')","Biography, Drama, Sport",Michael De Luca,"['Brad Pitt', 'Billy Beane', 'Robin Wright', 'Sharon', 'Jonah Hill', 'Peter Brand', 'Philip Seymour Hoffman', 'Art Howe', 'Chris Pratt', 'Scott Hatteberg', 'Stephen Bishop', 'David Justice', 'Reed Diamond', 'Mark Shapiro', 'Brent Jennings', 'Ron Washington', 'Ken Medlock', 'Grady Fuson', 'Tammy Blanchard', 'Elizabeth Hatteberg', 'Jack McGee', 'John Poloni', 'Vyto Ruginis', 'Pittaro', 'Nick Searcy', 'Matt Keough', 'Glenn Morshower', 'Ron Hopkins', 'Casey Bond', 'Chad Bradford', 'Nick Porrazzo', 'Jeremy Giambi', 'Kerris Dorsey', 'Casey Beane', 'Arliss Howard', 'John Henry']","['Steven Zaillian', 'Aaron Sorkin', 'Stan Chervin']",2 hours 13 minutes,English,['Bennett Miller'],['United States'],"['$50,000,000 (estimated)']",https://www.imdb.com/title/tt1210166/?ref_=adv_li_tt
Juno,"February 28, 2008 ","('7.5/10', '540K')","Comedy, Drama",Lianne Halfon,"['Elliot Page', 'Juno MacGuff', 'Michael Cera', 'Paulie Bleeker', 'Jennifer Garner', 'Vanessa Loring', 'Jason Bateman', 'Mark Loring', 'Allison Janney', 'Bren MacGuff', 'J.K. Simmons', 'Mac MacGuff', 'Olivia Thirlby', 'Leah', 'Eileen Pedde', 'Gerta Rauss', 'Rainn Wilson', 'Rollo', 'Daniel Clark', 'Steve Rendazo', 'Darla Fay', ""Bleeker's Mom"", 'Aman Johal', 'Vijay', 'Valerie Tian', 'Su-Chin', 'Emily Perkins', 'Punk Receptionist', 'Kaaren de Zilva', 'Ultrasound Technician', 'Steven Christopher Parker', 'Guy Lab Partner', 'Candice King', 'Girl Lab Partner', 'Sierra Pitkin', 'Liberty Bell']",['Diablo Cody'],1 hour 36 minutes,"English, Spanish",['Jason Reitman'],['United States'],"['$7,500,000 (estimated)']",https://www.imdb.com/title/tt0467406/?ref_=adv_li_tt
The Hunger Games,"March 22, 2012 ","('7.2/10', '961K')","Action, Adventure, Sci-Fi",Nina Jacobson,"['Jennifer Lawrence', 'Katniss Everdeen', 'Josh Hutcherson', 'Peeta Mellark', 'Liam Hemsworth', 'Gale Hawthorne', 'Stanley Tucci', 'Caesar Flickerman', 'Wes Bentley', 'Seneca Crane', 'Willow Shields', 'Primrose Everdeen', 'Elizabeth Banks', 'Effie Trinket', 'Sandra Ellis Lafferty', 'Hob Vendor', 'Paula Malcomson', ""Katniss' Mother"", 'Rhoda Griffis', 'Registration Woman', 'Sandino Moya-Smith', 'Propaganda Film Tribute', 'Raiko Bowman', ""Peeta's Mother"", 'Dwayne Boyd', 'Peacekeeper #1', 'Anthony Reynolds', 'Peacekeeper #2', 'Judd Lormand', 'Peacekeeper #3', 'Woody Harrelson', 'Haymitch Abernathy', 'Toby Jones', 'Claudius Templesmith', 'Kimiko Gelman', 'Venia']","['Gary Ross', 'Suzanne Collins', 'Billy Ray']",2 hours 22 minutes,English,['Gary Ross'],['United States'],"['$78,000,000 (estimated)']",https://www.imdb.com/title/tt1392170/?ref_=adv_li_tt
Gran Torino,"April 9, 2009 ","('8.1/10', '798K')",Drama,Clint Eastwood,"['Clint Eastwood', 'Walt Kowalski', 'Bee Vang', 'Thao', 'Christopher Carley', 'Father Janovich', 'Ahney Her', 'Sue', 'Brian Haley', 'Mitch Kowalski', 'Geraldine Hughes', 'Karen Kowalski', 'Dreama Walker', 'Ashley Kowalski', 'Brian Howe', 'Steve Kowalski', 'John Carroll Lynch', 'Barber Martin', 'William Hill', 'Tim Kennedy', 'Brooke Chia Thao', 'Vu', 'Chee Thao', 'Grandma', 'Choua Kue', 'Youa', 'Scott Eastwood', 'Trey', 'Xia Soua Chang', 'Kor Khue', 'Sonny Vue', 'Smokie', 'Doua Moua', 'Spider', 'Greg Trzaskoma', 'Bartender']","['Nick Schenk', 'Dave Johannson']",1 hour 56 minutes,"English, Hmong",['Clint Eastwood'],"['Germany, United States']","['$33,000,000 (estimated)']",https://www.imdb.com/title/tt1205489/?ref_=adv_li_tt
Speed,"October 14, 1994 ","('7.3/10', '382K')","Action, Adventure, Thriller",Mark Gordon,"['Keanu Reeves', 'Jack Traven', 'Dennis Hopper', 'Howard Payne', 'Sandra Bullock', 'Annie', 'Joe Morton', 'Capt. McMahon', 'Jeff Daniels', 'Harry', 'Alan Ruck', 'Stephens', 'Glenn Plummer', 'Jaguar Owner', 'Richard Lineback', 'Norwood', 'Beth Grant', 'Helen', 'Hawthorne James', 'Sam', 'Carlos Carrasco', 'Ortiz', 'David Kriegel', 'Terry', 'Natsuko Ohama', 'Mrs. Kamino', 'Daniel Villarreal', 'Ray', 'Simone Gad', 'Bus Passenger #1', 'Loretta Jean', 'Bus Passenger #2', 'Sherri Villanueva', 'Bus Passenger #3', 'Margaret Medina', 'Robin']",['Graham Yost'],1 hour 56 minutes,English,['Jan de Bont'],['United States'],"['$30,000,000 (estimated)']",https://www.imdb.com/title/tt0111257/?ref_=adv_li_tt
Oldeuboi,"November 17, 2004 ","('8.4/10', '611K')","Action, Drama, Mystery",Dong-Joo Kim,"['Choi Min-sik', 'Dae-su Oh', 'Yoo Ji-tae', 'Woo-jin Lee', 'Kang Hye-jeong', 'Mi-do', 'Kim Byeong-Ok', 'Mr. Han', 'Dae-han Ji', 'No Joo-hwan', 'Dal-su Oh', 'Park Cheol-woong', 'Seung-shin Lee', 'Yoo Hyung-ja', 'Jin-Seo Yoon', 'Lee Soo-ah', 'Tae-kyung Oh', 'Young Dae-su', 'Yoo Yeon-Seok', 'Young Woo-Jin', 'Il-han Oo', 'Young Joo-hwan', 'Young-hee Lee', 'Clock Store Lady', 'Young-ae Kim', 'Elevator Lady', 'Mi Mi Lee', 'Dental Nurse', 'Jae-Duk Han', 'Night Teacher', 'Jung Ae Kwak', 'Nun Teacher', 'San Kim', 'Electronics Store Owner', 'Chae-soo Jang', ""Woo-jin's Doctor""]","['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']",2 hours,Korean,['Park Chan-wook'],['South Korea'],"['$3,000,000 (estimated)']",https://www.imdb.com/title/tt0364569/?ref_=adv_li_tt
Big Hero 6,"October 25, 2014 ","('7.8/10', '486K')","Animation, Action, Adventure",Roy Conli,"['Ryan Potter', 'Hiro', 'Scott Adsit', 'Baymax', 'Jamie Chung', 'Go Go', 'T.J. Miller', 'Fred', 'Daniel Henney', 'Tadashi', 'Damon Wayans Jr.', 'Wasabi', 'Genesis Rodriguez', 'Honey Lemon', 'James Cromwell', 'Robert Callaghan', 'Alan Tudyk', 'Alistair Krei', 'Maya Rudolph', 'Cass', 'Abraham Benrubi', 'General', 'Katie Lowes', 'Abigail', 'Billy Bush', 'Newscaster', 'Daniel Gerson', 'Desk Sergeant', 'Paul Briggs', 'Yama', 'Charlotte Gulezian', 'Ringleader', 'David Shaughnessy', 'Heathcliff', 'Kirk Baily', 'Additional Voice']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",1 hour 42 minutes,English,['sDon HallChris Williams'],"['United States, Japan']","['$165,000,000 (estimated)']",https://www.imdb.com/title/tt2245084/?ref_=adv_li_tt
Vertigo,"May 9, 1963 ","('8.3/10', '416K')","Mystery, Romance, Thriller",Error,"['James Stewart', ""John 'Scottie' Ferguson"", 'Kim Novak', 'Madeleine Elster', 'Barbara Bel Geddes', ""Marjorie 'Midge' Wood"", 'Tom Helmore', 'Gavin Elster', 'Henry Jones', 'Coroner', 'Raymond Bailey', ""Scottie's Doctor"", 'Ellen Corby', 'Manager of McKittrick Hotel', 'Konstantin Shayne', 'Pop Leibel', 'Lee Patrick', 'Car Owner Mistaken for Madeleine', 'David Ahdar', 'Priest', 'Isabel Analla', 'Undetermined Role', 'Jack Ano', 'Undetermined Role', 'Margaret Bacon', 'Nun', 'John Benson', 'Salesman', 'Danny Borzage', 'Juror', 'Margaret Brayton', ""Ransohoff's Saleslady"", 'Paul Bryar', 'Capt. Hansen', 'Boyd Cabeen', ""Diner at Ernie's""]","['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']",2 hours 8 minutes,English,['Alfred Hitchcock'],['United States'],"['$2,479,000 (estimated)']",https://www.imdb.com/title/tt0052357/?ref_=adv_li_tt
Aladdin,"April 2, 1994 ","('8.0/10', '448K')","Animation, Adventure, Comedy",Ron Clements,"['Scott Weinger', 'Aladdin', 'Robin Williams', 'Genie', 'Linda Larkin', 'Princess Jasmine', 'Jonathan Freeman', 'Jafar', 'Frank Welker', 'Abu', 'Gilbert Gottfried', 'Iago', 'Douglas Seale', 'Sultan', 'Charlie Adler', 'Gazeem', 'Jack Angel', 'Additional Voices', 'Corey Burton', 'Prince Achmed', 'Philip L. Clarke', 'Additional Voices', 'Jim Cummings', 'Razoul', 'Jennifer Darling', 'Additional Voices', 'Debi Derryberry', 'Harem Girl', 'Bruce Gooch', 'Additional Voices', 'Jerry Houser', 'Additional Voices', 'Vera Lockwood', 'Portly Agrabah Woman', 'Sherry Lynn', 'Additional Voices']","['Ron Clements', 'John Musker', 'Ted Elliott']",1 hour 30 minutes,English,['sRon ClementsJohn Musker'],"['United States, Japan']","['$28,000,000 (estimated)']",https://www.imdb.com/title/tt0103639/?ref_=adv_li_tt
Saving Private Ryan,"October 9, 1998 ","('8.6/10', '1.4M')","Drama, War",Ian Bryce,"['Tom Hanks', 'Captain Miller', 'Matt Damon', 'Private Ryan', 'Tom Sizemore', 'Sergeant Horvath', 'Edward Burns', 'Private Reiben', 'Barry Pepper', 'Private Jackson', 'Adam Goldberg', 'Private Mellish', 'Vin Diesel', 'Private Caparzo', 'Giovanni Ribisi', 'T', 'Jeremy Davies', 'Corporal Upham', 'Ted Danson', 'Captain Hamill', 'Paul Giamatti', 'Sergeant Hill', 'Dennis Farina', 'Lieutenant Colonel Anderson', 'Joerg Stadler', 'Steamboat Willie', 'Max Martini', 'Corporal Henderson', 'Dylan Bruno', 'Toynbe', 'Daniel Cerqueira', 'Weller', 'Demetri Goritsas', 'Parker', 'Ian Porter', 'Trask']",['Robert Rodat'],2 hours 49 minutes,"English, French, German, Czech",['Steven Spielberg'],['United States'],"['$70,000,000 (estimated)']",https://www.imdb.com/title/tt0120815/?ref_=adv_li_tt
The Hunger Games: Catching Fire,"November 21, 2013 ","('7.5/10', '693K')","Action, Adventure, Sci-Fi",Nina Jacobson,"['Jennifer Lawrence', 'Katniss Everdeen', 'Josh Hutcherson', 'Peeta Mellark', 'Liam Hemsworth', 'Gale Hawthorne', 'Philip Seymour Hoffman', 'Plutarch Heavensbee', 'Jack Quaid', 'Marvel', 'Taylor St. Clair', 'Ripper', 'Sandra Ellis Lafferty', 'Greasy Sae', 'Woody Harrelson', 'Haymitch Abernathy', 'Paula Malcomson', ""Katniss' Mother"", 'Willow Shields', 'Primrose Everdeen', 'Donald Sutherland', 'President Snow', 'Elizabeth Banks', 'Effie Trinket', 'Bruce Bundy', 'Octavia', 'Nelson Ascencio', 'Flavius', 'Lenny Kravitz', 'Cinna', 'Stanley Tucci', 'Caesar Flickerman', 'Afemo Omilami', 'District 11 Mayor', 'Kimberley Drummond', ""Rue's Aunt""]","['Simon Beaufoy', 'Michael Arndt', 'Suzanne Collins']",2 hours 26 minutes,English,['Francis Lawrence'],['United States'],"['$130,000,000 (estimated)']",https://www.imdb.com/title/tt1951264/?ref_=adv_li_tt
Source Code,"March 31, 2011 ","('7.5/10', '537K')","Action, Drama, Mystery",Mark Gordon,"['Jake Gyllenhaal', 'Colter Stevens', 'Michelle Monaghan', 'Christina Warren', 'Vera Farmiga', 'Colleen Goodwin', 'Jeffrey Wright', 'Dr. Rutledge', 'Michael Arden', 'Derek Frost', 'Cas Anvar', 'Hazmi', 'Russell Peters', 'Max Denoff', 'Brent Skagford', 'George Troxel', 'Craig Thomas', 'Gold Watch Executive', 'Gordon Masten', 'Conductor', 'Susan Bain', 'Nurse', 'Paula Jean Hixson', 'Coffee Mug Lady', 'Lincoln Ward', 'Minister Sudoku', 'Kyle Gatehouse', 'College Student', 'Albert Kwan', 'Soda Can Guy', 'Anne Day-Jones', 'Office Manager', 'Clarice Byrne', 'Secretary', 'James A. Woods', 'Aviator Glasses Guy']",['Ben Ripley'],1 hour 33 minutes,English,['Duncan Jones'],"['United States, Canada, France, Germany']","['$32,000,000 (estimated)']",https://www.imdb.com/title/tt0945513/?ref_=adv_li_tt
Despicable Me 2,"August 15, 2013 ","('7.3/10', '416K')","Animation, Adventure, Comedy",Janet Healy,"['Steve Carell', 'Gru', 'Kristen Wiig', 'Lucy', 'Benjamin Bratt', 'Eduardo Pérez', 'Miranda Cosgrove', 'Margo', 'Russell Brand', 'Dr. Nefario', 'Ken Jeong', 'Floyd Eagle-san', 'Steve Coogan', 'Silas Ramsbottom', 'Elsie Fisher', 'Agnes', 'Dana Gaier', 'Edith', 'Moises Arias', 'Antonio Pérez', 'Nasim Pedrad', 'Jillian', 'Kristen Schaal', 'Shannon', 'Pierre Coffin', 'Kevin the Minion', 'Chris Renaud', 'Additional Minions', 'Nickolai Stoilov', 'Arctic Lab Guards', 'Vanessa Bayer', 'Flight Attendant', 'Ava Acres', 'Additional Voices', 'Lori Alan', 'Additional Voices']","['Cinco Paul', 'Ken Daurio']",1 hour 38 minutes,"English, Ukrainian",['sPierre CoffinChris Renaud'],"['United States, France, Japan']","['$76,000,000 (estimated)']",https://www.imdb.com/title/tt1690953/?ref_=adv_li_tt
Man of Steel,"June 20, 2013 ","('7.1/10', '797K')","Action, Adventure, Sci-Fi",Christopher Nolan,"['Henry Cavill', 'Clark Kent', 'Amy Adams', 'Lois Lane', 'Michael Shannon', 'General Zod', 'Diane Lane', 'Martha Kent', 'Russell Crowe', 'Jor-El', 'Antje Traue', 'Faora-Ul', 'Harry Lennix', 'General Swanwick', 'Richard Schiff', 'Dr. Emil Hamilton', 'Christopher Meloni', 'Colonel Nathan Hardy', 'Kevin Costner', 'Jonathan Kent', 'Ayelet Zurer', 'Lara Lor-Van', 'Laurence Fishburne', 'Perry White', 'Dylan Sprayberry', 'Clark Kent (13 Years)', 'Cooper Timberline', 'Clark Kent (9 Years)', 'Richard Cetrone', 'Tor-An', 'Mackenzie Gray', 'Jax-Ur', 'Julian Richings', 'Lor-Em', 'Mary Black', 'Ro-Zar']","['David S. Goyer', 'Christopher Nolan', 'Jerry Siegel']",2 hours 23 minutes,English,['Zack Snyder'],"['United States, United Kingdom']","['$225,000,000 (estimated)']",https://www.imdb.com/title/tt0770828/?ref_=adv_li_tt
Star Wars: Episode VII - The Force Awakens,"December 17, 2015 ","('7.8/10', '957K')","Action, Adventure, Sci-Fi",J.J. Abrams,"['Daisy Ridley', 'Rey', 'John Boyega', 'Finn', 'Oscar Isaac', 'Poe Dameron', 'Domhnall Gleeson', 'General Hux', 'Harrison Ford', 'Han Solo', 'Mark Hamill', 'Luke Skywalker', 'Carrie Fisher', 'Princess Leia', 'Adam Driver', 'Kylo Ren', ""Lupita Nyong'o"", 'Maz Kanata', 'Andy Serkis', 'Supreme Leader Snoke', 'Anthony Daniels', 'C-3PO', 'Max von Sydow', 'Lor San Tekka', 'Peter Mayhew', 'Chewbacca', 'Gwendoline Christie', 'Captain Phasma', 'Joonas Suotamo', 'Chewbacca Double', 'Pip Andersen', 'Lead Stormtrooper', 'Simon Pegg', 'Unkar Plutt', 'Kiran Shah', 'Teedo']","['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']",2 hours 18 minutes,English,['J.J. Abrams'],['United States'],"['$245,000,000 (estimated)']",https://www.imdb.com/title/tt2488496/?ref_=adv_li_tt
Rocky,August 1977 ,"('8.1/10', '6')","Drama, Sport",Robert Chartoff,"['Sylvester Stallone', 'Rocky', 'Talia Shire', 'Adrian', 'Burt Young', 'Paulie', 'Carl Weathers', 'Apollo', 'Burgess Meredith', 'Mickey', 'Thayer David', 'Jergens', 'Joe Spinell', 'Gazzo', 'Jimmy Gambina', 'Mike', 'Bill Baldwin', 'Fight Announcer', 'Al Silvani', 'Cut Man', 'George Memmoli', 'Ice Rink Attendant', 'Jodi Letizia', 'Marie', 'Diana Lewis', 'TV Commentator', ""George O'Hanlon"", 'TV Commentator', 'Larry Carroll', 'TV Interviewer', 'Stan Shaw', 'Dipper', 'Don Sherman', 'Bartender', 'Billy Sands', 'Club Fight Announcer']",['Sylvester Stallone'],2 hours,English,['John G. Avildsen'],['United States'],"['$960,000 (estimated)']",https://www.imdb.com/title/tt0075148/?ref_=adv_li_tt
